league_slug,season_start,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,forecast
bundesliga,2021,17788,2022-04-23 13:30:00,FC Cologne,Arminia Bielefeld,3,1,1.91505,0.740533,"{""w"": ""0.6825"", ""d"": ""0.2055"", ""l"": ""0.112""}"
bundesliga,2021,17790,2022-04-23 13:30:00,Freiburg,Borussia M.Gladbach,3,3,2.49907,1.52115,"{""w"": ""0.6334"", ""d"": ""0.2319"", ""l"": ""0.1347""}"
bundesliga,2021,17791,2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,2,2,1.06541,0.757228,"{""w"": ""0.423"", ""d"": ""0.3188"", ""l"": ""0.2582""}"
bundesliga,2021,17793,2022-04-23 13:30:00,RasenBallsport Leipzig,Union Berlin,1,2,0.573656,1.93634,"{""w"": ""0.0714"", ""d"": ""0.1824"", ""l"": ""0.7462""}"
bundesliga,2021,17794,2022-04-23 16:30:00,Bayern Munich,Borussia Dortmund,3,1,2.0232,1.17213,"{""w"": ""0.6061"", ""d"": ""0.2514"", ""l"": ""0.1425""}"
bundesliga,2021,17787,2022-04-24 13:30:00,Bochum,Augsburg,0,2,1.18661,1.99486,"{""w"": ""0.1805"", ""d"": ""0.2337"", ""l"": ""0.5858""}"
bundesliga,2021,17789,2022-04-24 15:30:00,Hertha Berlin,VfB Stuttgart,2,0,0.947404,0.451742,"{""w"": ""0.4903"", ""d"": ""0.3565"", ""l"": ""0.1532""}"
bundesliga,2021,17801,2022-04-29 18:30:00,Union Berlin,Greuther Fuerth,1,1,0.857798,0.237425,"{""w"": ""0.5387"", ""d"": ""0.3715"", ""l"": ""0.0898""}"
bundesliga,2021,17795,2022-04-30 13:30:00,Arminia Bielefeld,Hertha Berlin,1,1,0.403104,1.66247,"{""w"": ""0.0555"", ""d"": ""0.1894"", ""l"": ""0.7551""}"
bundesliga,2021,17796,2022-04-30 13:30:00,Augsburg,FC Cologne,1,4,1.73625,3.04059,"{""w"": ""0.1425"", ""d"": ""0.179"", ""l"": ""0.6785""}"
bundesliga,2021,17797,2022-04-30 13:30:00,Mainz 05,Bayern Munich,3,1,3.17227,1.23601,"{""w"": ""0.8075"", ""d"": ""0.1295"", ""l"": ""0.063""}"
bundesliga,2021,17799,2022-04-30 13:30:00,VfB Stuttgart,Wolfsburg,1,1,0.826738,1.16064,"{""w"": ""0.2423"", ""d"": ""0.3037"", ""l"": ""0.454""}"
bundesliga,2021,17803,2022-04-30 13:30:00,Borussia Dortmund,Bochum,3,4,3.34247,1.90488,"{""w"": ""0.7144"", ""d"": ""0.1689"", ""l"": ""0.1167""}"
bundesliga,2021,17798,2022-04-30 16:30:00,Hoffenheim,Freiburg,3,4,2.60025,2.694,"{""w"": ""0.3544"", ""d"": ""0.2444"", ""l"": ""0.4012""}"
bundesliga,2021,17800,2022-05-02 18:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,3,1,1.57029,1.22604,"{""w"": ""0.4509"", ""d"": ""0.2797"", ""l"": ""0.2694""}"
bundesliga,2021,17802,2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,2,0,2.17544,0.349041,"{""w"": ""0.8624"", ""d"": ""0.1097"", ""l"": ""0.0279""}"
bundesliga,2021,17805,2022-05-06 18:30:00,Bochum,Arminia Bielefeld,2,1,2.68894,0.845303,"{""w"": ""0.8145"", ""d"": ""0.1258"", ""l"": ""0.0597""}"
bundesliga,2021,17804,2022-05-07 13:30:00,Greuther Fuerth,Borussia Dortmund,1,3,1.22647,1.12743,"{""w"": ""0.3845"", ""d"": ""0.3239"", ""l"": ""0.2916""}"
bundesliga,2021,17806,2022-05-07 13:30:00,FC Cologne,Wolfsburg,0,1,0.975489,1.14328,"{""w"": ""0.2772"", ""d"": ""0.3027"", ""l"": ""0.4201""}"
bundesliga,2021,17808,2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,2,4,2.09206,3.9336,"{""w"": ""0.0603"", ""d"": ""0.1305"", ""l"": ""0.8092""}"
bundesliga,2021,17809,2022-05-07 13:30:00,Freiburg,Union Berlin,1,4,1.64859,2.40109,"{""w"": ""0.1935"", ""d"": ""0.2362"", ""l"": ""0.5703""}"
bundesliga,2021,17807,2022-05-07 16:30:00,Hertha Berlin,Mainz 05,1,2,1.11131,0.756414,"{""w"": ""0.478"", ""d"": ""0.3224"", ""l"": ""0.1996""}"
bundesliga,2021,17810,2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M.Gladbach,1,1,0.808226,2.02639,"{""w"": ""0.1035"", ""d"": ""0.1902"", ""l"": ""0.7063""}"
bundesliga,2021,17812,2022-05-08 15:30:00,Bayern Munich,VfB Stuttgart,2,2,2.77465,1.95837,"{""w"": ""0.578"", ""d"": ""0.2117"", ""l"": ""0.2103""}"
bundesliga,2021,17811,2022-05-08 17:30:00,RasenBallsport Leipzig,Augsburg,4,0,3.4379,0.173579,"{""w"": ""0.9812"", ""d"": ""0.0174"", ""l"": ""0.0014""}"
bundesliga,2021,17813,2022-05-14 13:30:00,Arminia Bielefeld,RasenBallsport Leipzig,1,1,1.66972,3.45794,"{""w"": ""0.0668"", ""d"": ""0.1379"", ""l"": ""0.7953""}"
bundesliga,2021,17814,2022-05-14 13:30:00,Augsburg,Greuther Fuerth,2,1,1.17202,0.337532,"{""w"": ""0.6631"", ""d"": ""0.2648"", ""l"": ""0.0721""}"
bundesliga,2021,17815,2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,2,2,0.850382,1.70213,"{""w"": ""0.1379"", ""d"": ""0.2384"", ""l"": ""0.6237""}"
bundesliga,2021,17816,2022-05-14 13:30:00,VfB Stuttgart,FC Cologne,2,1,3.83676,1.11893,"{""w"": ""0.92"", ""d"": ""0.0593"", ""l"": ""0.0207""}"
bundesliga,2021,17817,2022-05-14 13:30:00,Borussia M.Gladbach,Hoffenheim,5,1,3.82831,1.92751,"{""w"": ""0.7873"", ""d"": ""0.1278"", ""l"": ""0.0849""}"
bundesliga,2021,17818,2022-05-14 13:30:00,Union Berlin,Bochum,3,2,3.37468,0.391265,"{""w"": ""0.961"", ""d"": ""0.0328"", ""l"": ""0.0062""}"
bundesliga,2021,17819,2022-05-14 13:30:00,Bayer Leverkusen,Freiburg,2,1,1.82142,1.1463,"{""w"": ""0.5442"", ""d"": ""0.2538"", ""l"": ""0.202""}"
bundesliga,2021,17820,2022-05-14 13:30:00,Wolfsburg,Bayern Munich,2,2,1.14112,2.07091,"{""w"": ""0.1721"", ""d"": ""0.2337"", ""l"": ""0.5942""}"
bundesliga,2021,17821,2022-05-14 13:30:00,Borussia Dortmund,Hertha Berlin,2,1,1.32689,0.876533,"{""w"": ""0.4537"", ""d"": ""0.4024"", ""l"": ""0.1439""}"
bundesliga,2022,19342,2022-08-05 18:30:00,Eintracht Frankfurt,Bayern Munich,1,6,0.756176,4.56023,"{""w"": ""0.0045"", ""d"": ""0.0183"", ""l"": ""0.9772""}"
bundesliga,2022,19343,2022-08-06 13:30:00,Union Berlin,Hertha Berlin,3,1,1.18263,0.350984,"{""w"": ""0.5999"", ""d"": ""0.2969"", ""l"": ""0.1032""}"
bundesliga,2022,19344,2022-08-06 13:30:00,Borussia M.Gladbach,Hoffenheim,3,1,2.07456,0.119138,"{""w"": ""0.8794"", ""d"": ""0.1091"", ""l"": ""0.0115""}"
bundesliga,2022,19345,2022-08-06 13:30:00,Wolfsburg,Werder Bremen,2,2,0.954909,1.04228,"{""w"": ""0.2881"", ""d"": ""0.3422"", ""l"": ""0.3697""}"
bundesliga,2022,19346,2022-08-06 13:30:00,Bochum,Mainz 05,1,2,0.818183,1.59439,"{""w"": ""0.1666"", ""d"": ""0.2539"", ""l"": ""0.5795""}"
bundesliga,2022,19347,2022-08-06 13:30:00,Augsburg,Freiburg,0,4,0.585905,1.54255,"{""w"": ""0.1259"", ""d"": ""0.2466"", ""l"": ""0.6275""}"
bundesliga,2022,19348,2022-08-06 16:30:00,Borussia Dortmund,Bayer Leverkusen,1,0,2.38349,1.23566,"{""w"": ""0.6828"", ""d"": ""0.2169"", ""l"": ""0.1003""}"
bundesliga,2022,19349,2022-08-07 13:30:00,VfB Stuttgart,RasenBallsport Leipzig,1,1,0.565488,2.13153,"{""w"": ""0.0604"", ""d"": ""0.1571"", ""l"": ""0.7825""}"
bundesliga,2022,19350,2022-08-07 15:30:00,FC Cologne,Schalke 04,3,1,4.42242,0.227735,"{""w"": ""0.9937"", ""d"": ""0.0056"", ""l"": ""0.0007""}"
bundesliga,2022,19351,2022-08-12 18:30:00,Freiburg,Borussia Dortmund,1,3,1.0831,0.781529,"{""w"": ""0.4261"", ""d"": ""0.3243"", ""l"": ""0.2496""}"
bundesliga,2022,19352,2022-08-13 13:30:00,Bayer Leverkusen,Augsburg,1,2,2.7843,0.749163,"{""w"": ""0.8356"", ""d"": ""0.123"", ""l"": ""0.0414""}"
bundesliga,2022,19353,2022-08-13 13:30:00,RasenBallsport Leipzig,FC Cologne,2,2,1.17885,1.51583,"{""w"": ""0.261"", ""d"": ""0.2954"", ""l"": ""0.4436""}"
bundesliga,2022,19354,2022-08-13 13:30:00,Werder Bremen,VfB Stuttgart,2,2,0.704357,1.31637,"{""w"": ""0.1637"", ""d"": ""0.2982"", ""l"": ""0.5381""}"
bundesliga,2022,19355,2022-08-13 13:30:00,Hoffenheim,Bochum,3,2,2.3761,1.47438,"{""w"": ""0.6027"", ""d"": ""0.2337"", ""l"": ""0.1636""}"
bundesliga,2022,19356,2022-08-13 13:30:00,Hertha Berlin,Eintracht Frankfurt,1,1,2.06497,1.20421,"{""w"": ""0.5992"", ""d"": ""0.227"", ""l"": ""0.1738""}"
bundesliga,2022,19357,2022-08-13 16:30:00,Schalke 04,Borussia M.Gladbach,2,2,1.69324,1.41135,"{""w"": ""0.4403"", ""d"": ""0.2807"", ""l"": ""0.279""}"
bundesliga,2022,19358,2022-08-14 13:30:00,Mainz 05,Union Berlin,0,0,0.648549,0.301432,"{""w"": ""0.3968"", ""d"": ""0.451"", ""l"": ""0.1522""}"
bundesliga,2022,19359,2022-08-14 15:30:00,Bayern Munich,Wolfsburg,2,0,1.4017,0.443318,"{""w"": ""0.6316"", ""d"": ""0.2627"", ""l"": ""0.1057""}"
bundesliga,2022,19360,2022-08-19 18:30:00,Borussia M.Gladbach,Hertha Berlin,1,0,2.26575,0.967668,"{""w"": ""0.73"", ""d"": ""0.1772"", ""l"": ""0.0928""}"
bundesliga,2022,19361,2022-08-20 13:30:00,Wolfsburg,Schalke 04,0,0,1.20648,1.03296,"{""w"": ""0.3738"", ""d"": ""0.3272"", ""l"": ""0.299""}"
bundesliga,2022,19362,2022-08-20 13:30:00,Augsburg,Mainz 05,1,2,0.306368,2.04608,"{""w"": ""0.024"", ""d"": ""0.1138"", ""l"": ""0.8622""}"
bundesliga,2022,19363,2022-08-20 13:30:00,VfB Stuttgart,Freiburg,0,1,0.766656,0.903953,"{""w"": ""0.2681"", ""d"": ""0.3476"", ""l"": ""0.3843""}"
bundesliga,2022,19364,2022-08-20 13:30:00,Borussia Dortmund,Werder Bremen,2,3,0.625547,1.20064,"{""w"": ""0.1825"", ""d"": ""0.3142"", ""l"": ""0.5033""}"
bundesliga,2022,19365,2022-08-20 13:30:00,Bayer Leverkusen,Hoffenheim,0,3,1.10143,1.30099,"{""w"": ""0.2906"", ""d"": ""0.2946"", ""l"": ""0.4148""}"
bundesliga,2022,19366,2022-08-20 16:30:00,Union Berlin,RasenBallsport Leipzig,2,1,0.642263,0.958767,"{""w"": ""0.2316"", ""d"": ""0.341"", ""l"": ""0.4274""}"
bundesliga,2022,19367,2022-08-21 13:30:00,Eintracht Frankfurt,FC Cologne,1,1,0.54009,0.236472,"{""w"": ""0.3533"", ""d"": ""0.5192"", ""l"": ""0.1275""}"
bundesliga,2022,19368,2022-08-21 15:30:00,Bochum,Bayern Munich,0,7,0.747624,3.98121,"{""w"": ""0.0093"", ""d"": ""0.033"", ""l"": ""0.9577""}"
bundesliga,2022,19369,2022-08-26 18:30:00,Freiburg,Bochum,1,0,4.40931,1.13013,"{""w"": ""0.959"", ""d"": ""0.032"", ""l"": ""0.009""}"
bundesliga,2022,19370,2022-08-27 13:30:00,RasenBallsport Leipzig,Wolfsburg,2,0,3.79244,0.520425,"{""w"": ""0.9696"", ""d"": ""0.0258"", ""l"": ""0.0046""}"
bundesliga,2022,19371,2022-08-27 13:30:00,Mainz 05,Bayer Leverkusen,0,3,1.62032,1.40426,"{""w"": ""0.4137"", ""d"": ""0.2775"", ""l"": ""0.3088""}"
bundesliga,2022,19372,2022-08-27 13:30:00,Hoffenheim,Augsburg,1,0,2.00234,0.458737,"{""w"": ""0.7803"", ""d"": ""0.164"", ""l"": ""0.0557""}"
bundesliga,2022,19373,2022-08-27 13:30:00,Hertha Berlin,Borussia Dortmund,0,1,0.353045,2.97427,"{""w"": ""0.0149"", ""d"": ""0.0625"", ""l"": ""0.9226""}"
bundesliga,2022,19374,2022-08-27 13:30:00,Schalke 04,Union Berlin,1,6,1.86616,1.0651,"{""w"": ""0.5948"", ""d"": ""0.2333"", ""l"": ""0.1719""}"
bundesliga,2022,19375,2022-08-27 16:30:00,Bayern Munich,Borussia M.Gladbach,1,1,3.17378,0.548057,"{""w"": ""0.9255"", ""d"": ""0.0592"", ""l"": ""0.0153""}"
bundesliga,2022,19376,2022-08-28 13:30:00,FC Cologne,VfB Stuttgart,0,0,0.385951,1.96538,"{""w"": ""0.0425"", ""d"": ""0.1519"", ""l"": ""0.8056""}"
bundesliga,2022,19377,2022-08-28 15:30:00,Werder Bremen,Eintracht Frankfurt,3,4,1.88918,1.87305,"{""w"": ""0.3719"", ""d"": ""0.2685"", ""l"": ""0.3596""}"
bundesliga,2022,19378,2022-09-02 18:30:00,Borussia Dortmund,Hoffenheim,1,0,2.521,0.360446,"{""w"": ""0.8936"", ""d"": ""0.087"", ""l"": ""0.0194""}"
bundesliga,2022,19379,2022-09-03 13:30:00,Bayer Leverkusen,Freiburg,2,3,1.79727,2.35383,"{""w"": ""0.2025"", ""d"": ""0.2735"", ""l"": ""0.524""}"
bundesliga,2022,19380,2022-09-03 13:30:00,Union Berlin,Bayern Munich,1,1,0.443137,1.38204,"{""w"": ""0.0985"", ""d"": ""0.2743"", ""l"": ""0.6272""}"
bundesliga,2022,19381,2022-09-03 13:30:00,VfB Stuttgart,Schalke 04,1,1,0.706188,2.10477,"{""w"": ""0.0789"", ""d"": ""0.1754"", ""l"": ""0.7457""}"
bundesliga,2022,19382,2022-09-03 13:30:00,Wolfsburg,FC Cologne,2,4,0.96728,3.08366,"{""w"": ""0.0456"", ""d"": ""0.1069"", ""l"": ""0.8475""}"
bundesliga,2022,19383,2022-09-03 13:30:00,Bochum,Werder Bremen,0,2,1.22972,1.9903,"{""w"": ""0.189"", ""d"": ""0.2392"", ""l"": ""0.5718""}"
bundesliga,2022,19384,2022-09-03 16:30:00,Eintracht Frankfurt,RasenBallsport Leipzig,4,0,3.62625,0.220403,"{""w"": ""0.9878"", ""d"": ""0.011"", ""l"": ""0.0012""}"
bundesliga,2022,19385,2022-09-04 13:30:00,Augsburg,Hertha Berlin,0,2,0.311026,2.87153,"{""w"": ""0.0062"", ""d"": ""0.0407"", ""l"": ""0.9531""}"
bundesliga,2022,19386,2022-09-04 15:30:00,Borussia M.Gladbach,Mainz 05,0,1,1.70822,0.630863,"{""w"": ""0.6861"", ""d"": ""0.2133"", ""l"": ""0.1006""}"
bundesliga,2022,19387,2022-09-09 18:30:00,Werder Bremen,Augsburg,0,1,1.83702,1.7824,"{""w"": ""0.3673"", ""d"": ""0.2856"", ""l"": ""0.3471""}"
bundesliga,2022,19388,2022-09-10 13:30:00,Bayern Munich,VfB Stuttgart,2,2,2.2976,1.18754,"{""w"": ""0.6479"", ""d"": ""0.2219"", ""l"": ""0.1302""}"
bundesliga,2022,19389,2022-09-10 13:30:00,RasenBallsport Leipzig,Borussia Dortmund,3,0,1.70495,0.334567,"{""w"": ""0.7653"", ""d"": ""0.1846"", ""l"": ""0.0501""}"
bundesliga,2022,19390,2022-09-10 13:30:00,Hoffenheim,Mainz 05,4,1,4.64891,1.08619,"{""w"": ""0.9575"", ""d"": ""0.0329"", ""l"": ""0.0096""}"
bundesliga,2022,19391,2022-09-10 13:30:00,Eintracht Frankfurt,Wolfsburg,0,1,0.453438,0.969737,"{""w"": ""0.1536"", ""d"": ""0.3434"", ""l"": ""0.503""}"
bundesliga,2022,19392,2022-09-10 13:30:00,Hertha Berlin,Bayer Leverkusen,2,2,2.35137,1.76829,"{""w"": ""0.5293"", ""d"": ""0.2291"", ""l"": ""0.2416""}"
bundesliga,2022,19393,2022-09-10 16:30:00,Schalke 04,Bochum,3,1,1.4133,1.31293,"{""w"": ""0.3834"", ""d"": ""0.2777"", ""l"": ""0.3389""}"
bundesliga,2022,19394,2022-09-11 13:30:00,FC Cologne,Union Berlin,0,1,0.878517,1.51157,"{""w"": ""0.1694"", ""d"": ""0.2882"", ""l"": ""0.5424""}"
bundesliga,2022,19395,2022-09-11 15:30:00,Freiburg,Borussia M.Gladbach,0,0,0.991055,1.37892,"{""w"": ""0.2409"", ""d"": ""0.2881"", ""l"": ""0.471""}"
bundesliga,2022,19396,2022-09-16 18:30:00,Mainz 05,Hertha Berlin,1,1,0.38983,0.437555,"{""w"": ""0.2205"", ""d"": ""0.5066"", ""l"": ""0.2729""}"
bundesliga,2022,19397,2022-09-17 13:30:00,Borussia Dortmund,Schalke 04,1,0,2.5349,0.0971459,"{""w"": ""0.9424"", ""d"": ""0.0545"", ""l"": ""0.0031""}"
bundesliga,2022,19398,2022-09-17 13:30:00,Bayer Leverkusen,Werder Bremen,1,1,1.82302,2.02218,"{""w"": ""0.3368"", ""d"": ""0.2392"", ""l"": ""0.424""}"
bundesliga,2022,19399,2022-09-17 13:30:00,Augsburg,Bayern Munich,1,0,2.20918,1.82063,"{""w"": ""0.4862"", ""d"": ""0.2262"", ""l"": ""0.2876""}"
bundesliga,2022,19400,2022-09-17 13:30:00,VfB Stuttgart,Eintracht Frankfurt,1,3,0.773751,1.49027,"{""w"": ""0.1684"", ""d"": ""0.2658"", ""l"": ""0.5658""}"
bundesliga,2022,19401,2022-09-17 16:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,3,0,2.97746,1.25609,"{""w"": ""0.7545"", ""d"": ""0.1462"", ""l"": ""0.0993""}"
bundesliga,2022,19402,2022-09-18 13:30:00,Union Berlin,Wolfsburg,2,0,1.07406,0.218049,"{""w"": ""0.6003"", ""d"": ""0.326"", ""l"": ""0.0737""}"
bundesliga,2022,19403,2022-09-18 15:30:00,Bochum,FC Cologne,1,1,0.292667,1.8077,"{""w"": ""0.0407"", ""d"": ""0.1716"", ""l"": ""0.7877""}"
bundesliga,2022,19404,2022-09-18 17:30:00,Hoffenheim,Freiburg,0,0,0.74318,0.6761,"{""w"": ""0.3283"", ""d"": ""0.3846"", ""l"": ""0.2871""}"
bundesliga,2022,19405,2022-09-30 18:30:00,Bayern Munich,Bayer Leverkusen,4,0,2.13413,0.940717,"{""w"": ""0.6716"", ""d"": ""0.2046"", ""l"": ""0.1238""}"
bundesliga,2022,19406,2022-10-01 13:30:00,RasenBallsport Leipzig,Bochum,4,0,4.21544,0.146803,"{""w"": ""0.9958"", ""d"": ""0.004"", ""l"": ""0.0002""}"
bundesliga,2022,19407,2022-10-01 13:30:00,Freiburg,Mainz 05,2,1,1.97161,1.84485,"{""w"": ""0.4003"", ""d"": ""0.2803"", ""l"": ""0.3194""}"
bundesliga,2022,19408,2022-10-01 13:30:00,FC Cologne,Borussia Dortmund,3,2,2.1489,2.46961,"{""w"": ""0.3333"", ""d"": ""0.2059"", ""l"": ""0.4608""}"
bundesliga,2022,19409,2022-10-01 13:30:00,Eintracht Frankfurt,Union Berlin,2,0,1.18241,0.767128,"{""w"": ""0.4621"", ""d"": ""0.3223"", ""l"": ""0.2156""}"
bundesliga,2022,19410,2022-10-01 13:30:00,Wolfsburg,VfB Stuttgart,3,2,1.75417,2.34936,"{""w"": ""0.2297"", ""d"": ""0.2431"", ""l"": ""0.5272""}"
bundesliga,2022,19413,2022-10-01 16:30:00,Werder Bremen,Borussia M.Gladbach,5,1,3.34501,2.27257,"{""w"": ""0.6382"", ""d"": ""0.1785"", ""l"": ""0.1833""}"
bundesliga,2022,19411,2022-10-02 13:30:00,Hertha Berlin,Hoffenheim,1,1,0.958712,1.60101,"{""w"": ""0.1953"", ""d"": ""0.2682"", ""l"": ""0.5365""}"
bundesliga,2022,19412,2022-10-02 15:30:00,Schalke 04,Augsburg,2,3,2.0592,1.48391,"{""w"": ""0.524"", ""d"": ""0.2515"", ""l"": ""0.2245""}"
bundesliga,2022,19417,2022-10-07 18:30:00,Hoffenheim,Werder Bremen,1,2,1.30088,1.43801,"{""w"": ""0.3032"", ""d"": ""0.3038"", ""l"": ""0.393""}"
bundesliga,2022,19415,2022-10-08 13:30:00,Bayer Leverkusen,Schalke 04,4,0,2.06947,0.139609,"{""w"": ""0.8871"", ""d"": ""0.1009"", ""l"": ""0.012""}"
bundesliga,2022,19416,2022-10-08 13:30:00,Mainz 05,RasenBallsport Leipzig,1,1,0.649518,1.4696,"{""w"": ""0.1333"", ""d"": ""0.2592"", ""l"": ""0.6075""}"
bundesliga,2022,19419,2022-10-08 13:30:00,Bochum,Eintracht Frankfurt,3,0,0.649959,0.78428,"{""w"": ""0.2598"", ""d"": ""0.3768"", ""l"": ""0.3634""}"
bundesliga,2022,19420,2022-10-08 13:30:00,Augsburg,Wolfsburg,1,1,2.01628,2.30655,"{""w"": ""0.2955"", ""d"": ""0.2622"", ""l"": ""0.4423""}"
bundesliga,2022,19414,2022-10-08 16:30:00,Borussia Dortmund,Bayern Munich,2,2,1.42928,1.22934,"{""w"": ""0.4028"", ""d"": ""0.287"", ""l"": ""0.3102""}"
bundesliga,2022,19418,2022-10-09 13:30:00,Borussia M.Gladbach,FC Cologne,5,2,2.72658,1.45617,"{""w"": ""0.7125"", ""d"": ""0.2007"", ""l"": ""0.0868""}"
bundesliga,2022,19422,2022-10-09 15:30:00,Hertha Berlin,Freiburg,2,2,1.25889,1.75899,"{""w"": ""0.2221"", ""d"": ""0.2835"", ""l"": ""0.4944""}"
bundesliga,2022,19421,2022-10-09 17:30:00,VfB Stuttgart,Union Berlin,0,1,1.09713,0.73441,"{""w"": ""0.4422"", ""d"": ""0.3368"", ""l"": ""0.221""}"
bundesliga,2022,19430,2022-10-14 18:30:00,Schalke 04,Hoffenheim,0,3,0.697562,3.51699,"{""w"": ""0.0146"", ""d"": ""0.0497"", ""l"": ""0.9357""}"
bundesliga,2022,19427,2022-10-15 13:30:00,Eintracht Frankfurt,Bayer Leverkusen,5,1,4.35761,0.503272,"{""w"": ""0.9842"", ""d"": ""0.0129"", ""l"": ""0.0029""}"
bundesliga,2022,19428,2022-10-15 13:30:00,Wolfsburg,Borussia M.Gladbach,2,2,1.74427,0.895157,"{""w"": ""0.5922"", ""d"": ""0.2499"", ""l"": ""0.1579""}"
bundesliga,2022,19429,2022-10-15 13:30:00,VfB Stuttgart,Bochum,4,1,2.40775,1.52762,"{""w"": ""0.591"", ""d"": ""0.2178"", ""l"": ""0.1912""}"
bundesliga,2022,19431,2022-10-15 13:30:00,Werder Bremen,Mainz 05,0,2,1.20268,1.10835,"{""w"": ""0.3787"", ""d"": ""0.292"", ""l"": ""0.3293""}"
bundesliga,2022,19424,2022-10-15 16:30:00,RasenBallsport Leipzig,Hertha Berlin,3,2,3.30191,2.42152,"{""w"": ""0.6081"", ""d"": ""0.2264"", ""l"": ""0.1655""}"
bundesliga,2022,19426,2022-10-16 13:30:00,FC Cologne,Augsburg,3,2,1.54576,0.207517,"{""w"": ""0.7682"", ""d"": ""0.1978"", ""l"": ""0.034""}"
bundesliga,2022,19425,2022-10-16 15:30:00,Union Berlin,Borussia Dortmund,2,0,1.47199,0.797656,"{""w"": ""0.5619"", ""d"": ""0.2727"", ""l"": ""0.1654""}"
bundesliga,2022,19423,2022-10-16 17:30:00,Bayern Munich,Freiburg,5,0,2.07998,0.328313,"{""w"": ""0.8215"", ""d"": ""0.1441"", ""l"": ""0.0344""}"
bundesliga,2022,19435,2022-10-21 18:30:00,Mainz 05,FC Cologne,5,0,2.21787,0.930558,"{""w"": ""0.7185"", ""d"": ""0.1904"", ""l"": ""0.0911""}"
bundesliga,2022,19432,2022-10-22 13:30:00,Borussia Dortmund,VfB Stuttgart,5,0,2.63936,0.989781,"{""w"": ""0.7883"", ""d"": ""0.1455"", ""l"": ""0.0662""}"
bundesliga,2022,19433,2022-10-22 13:30:00,Bayer Leverkusen,Wolfsburg,2,2,2.36747,1.15093,"{""w"": ""0.7435"", ""d"": ""0.1851"", ""l"": ""0.0714""}"
bundesliga,2022,19434,2022-10-22 13:30:00,Freiburg,Werder Bremen,2,0,3.33695,0.393506,"{""w"": ""0.9485"", ""d"": ""0.0421"", ""l"": ""0.0094""}"
bundesliga,2022,19436,2022-10-22 13:30:00,Hoffenheim,Bayern Munich,0,2,0.766181,3.12799,"{""w"": ""0.0267"", ""d"": ""0.0794"", ""l"": ""0.8939""}"
bundesliga,2022,19439,2022-10-22 13:30:00,Augsburg,RasenBallsport Leipzig,3,3,1.91261,2.38989,"{""w"": ""0.2612"", ""d"": ""0.2495"", ""l"": ""0.4893""}"
bundesliga,2022,19437,2022-10-22 16:30:00,Borussia M.Gladbach,Eintracht Frankfurt,1,3,1.36544,1.80175,"{""w"": ""0.2559"", ""d"": ""0.267"", ""l"": ""0.4771""}"
bundesliga,2022,19438,2022-10-23 13:30:00,Bochum,Union Berlin,2,1,1.11544,1.00303,"{""w"": ""0.3531"", ""d"": ""0.3557"", ""l"": ""0.2912""}"
bundesliga,2022,19440,2022-10-23 15:30:00,Hertha Berlin,Schalke 04,2,1,1.05778,0.522522,"{""w"": ""0.5042"", ""d"": ""0.3305"", ""l"": ""0.1653""}"
bundesliga,2022,19449,2022-10-28 18:30:00,Werder Bremen,Hertha Berlin,1,0,1.53976,0.572257,"{""w"": ""0.6302"", ""d"": ""0.2512"", ""l"": ""0.1186""}"
bundesliga,2022,19441,2022-10-29 13:30:00,Bayern Munich,Mainz 05,6,2,4.33442,1.78114,"{""w"": ""0.8763"", ""d"": ""0.0839"", ""l"": ""0.0398""}"
bundesliga,2022,19442,2022-10-29 13:30:00,RasenBallsport Leipzig,Bayer Leverkusen,2,0,1.63234,0.141987,"{""w"": ""0.8188"", ""d"": ""0.1624"", ""l"": ""0.0188""}"
bundesliga,2022,19446,2022-10-29 13:30:00,Wolfsburg,Bochum,4,0,2.58922,0.444056,"{""w"": ""0.8751"", ""d"": ""0.0925"", ""l"": ""0.0324""}"
bundesliga,2022,19447,2022-10-29 13:30:00,VfB Stuttgart,Augsburg,2,1,3.12054,0.754506,"{""w"": ""0.8771"", ""d"": ""0.0862"", ""l"": ""0.0367""}"
bundesliga,2022,19445,2022-10-29 16:30:00,Eintracht Frankfurt,Borussia Dortmund,1,2,1.71027,0.730506,"{""w"": ""0.6221"", ""d"": ""0.2435"", ""l"": ""0.1344""}"
bundesliga,2022,19443,2022-10-30 14:30:00,Union Berlin,Borussia M.Gladbach,2,1,1.28667,1.01241,"{""w"": ""0.4288"", ""d"": ""0.2938"", ""l"": ""0.2774""}"
bundesliga,2022,19448,2022-10-30 16:30:00,Schalke 04,Freiburg,0,2,0.841369,2.25332,"{""w"": ""0.0803"", ""d"": ""0.1708"", ""l"": ""0.7489""}"
bundesliga,2022,19444,2022-10-30 18:30:00,FC Cologne,Hoffenheim,1,1,0.979672,0.778986,"{""w"": ""0.3676"", ""d"": ""0.3647"", ""l"": ""0.2677""}"
