Div,Date,HomeTeam,AwayTeam,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,Home_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Scored,Away_Avg_Goals_Conceded,Home_OU_Rate,Combined_Avg_Goals,Combined_Avg_Conceded,O25_target
E0,2020-12-05,Man City,Fulham,1.1,11.0,19.0,1.3,3.5,1.31,3.62,1.33,3.8,2.02,1.91,2.04,1.98,1.96,1.9,1.6,0.8,1.4,1.4,0.2,3.0,2.2,Under
E0,2020-12-05,West Ham,Man United,3.6,3.6,2.0,1.72,2.1,1.75,2.18,1.8,2.19,1.86,2.07,1.88,2.1,1.83,2.04,1.2,0.8,1.4,0.8,0.4,2.6,1.6,Over
E0,2020-12-05,Chelsea,Leeds,1.5,4.5,6.0,1.5,2.62,1.49,2.76,1.57,2.77,1.89,2.04,1.92,2.08,1.86,2.0,1.8,0.2,1.2,1.6,0.4,3.0,1.8,Over
E0,2020-12-05,Burnley,Everton,4.0,3.5,1.9,2.0,1.8,2.06,1.85,2.1,1.87,1.95,1.98,1.97,2.04,1.91,1.95,0.2,1.8,1.0,2.0,0.4,1.2,3.8,Under
E0,2020-12-06,West Brom,Crystal Palace,2.87,3.2,2.55,2.2,1.66,2.25,1.71,2.3,1.72,2.08,1.85,2.13,1.88,2.03,1.83,0.4,1.0,1.2,1.4,0.0,1.6,2.4,Over
E0,2020-12-06,Sheffield United,Leicester,3.8,3.5,1.95,2.0,1.8,2.07,1.85,2.07,1.88,1.89,2.04,1.91,2.07,1.87,2.0,0.4,1.8,1.4,1.2,0.4,1.8,3.0,Over
E0,2020-12-06,Tottenham,Arsenal,1.95,3.6,3.8,1.9,1.9,1.96,1.94,1.99,2.0,2.05,1.88,2.08,1.94,2.0,1.86,1.2,0.2,0.4,1.2,0.2,1.6,1.4,Under
E0,2020-12-06,Liverpool,Wolves,1.5,4.33,6.5,1.72,2.1,1.79,2.12,1.83,2.18,1.92,2.01,1.93,2.06,1.87,1.99,1.8,0.8,1.2,0.8,0.6,3.0,1.6,Over
E0,2020-12-07,Brighton,Southampton,2.45,3.4,2.9,1.9,1.9,1.95,1.95,2.04,1.95,1.84,2.09,1.86,2.11,1.82,2.04,1.0,1.0,2.2,1.4,0.4,3.2,2.4,Over
E0,2020-12-11,Leeds,West Ham,2.15,3.7,3.1,1.57,2.37,1.59,2.5,1.64,2.53,1.94,1.99,1.95,2.01,1.9,1.97,0.8,2.2,1.2,1.2,0.6,2.0,3.4,Over
E0,2020-12-12,Wolves,Aston Villa,2.25,3.25,3.25,2.0,1.8,2.08,1.84,2.13,1.85,2.03,1.9,2.06,1.94,2.0,1.88,1.0,1.4,1.6,2.2,0.4,2.6,3.6,Under
E0,2020-12-12,Newcastle,West Brom,2.45,3.2,3.0,2.2,1.66,2.27,1.7,2.28,1.76,1.83,2.1,1.85,2.16,1.8,2.09,1.0,1.2,0.4,1.8,0.2,1.4,3.0,Over
E0,2020-12-12,Man United,Man City,4.33,4.2,1.72,1.61,2.3,1.65,2.35,1.71,2.39,1.96,1.97,1.97,1.99,1.93,1.94,2.0,1.0,1.8,0.6,0.6,3.8,1.6,Under
E0,2020-12-12,Everton,Chelsea,4.33,4.2,1.7,1.61,2.3,1.64,2.39,1.67,2.45,1.95,1.98,1.96,1.98,1.91,1.95,1.2,1.8,2.4,0.4,0.6,3.6,2.2,Under
E0,2020-12-13,Leicester,Brighton,2.0,3.5,3.8,1.9,1.9,1.94,1.96,1.99,1.98,2.06,1.87,2.08,1.89,2.02,1.84,1.6,1.4,1.0,1.2,0.8,2.6,2.6,Over
E0,2020-12-13,Fulham,Liverpool,9.0,5.5,1.3,1.4,3.0,1.44,2.95,1.44,3.05,1.99,1.94,2.01,1.96,1.96,1.9,1.2,1.4,2.2,0.6,0.4,3.4,2.0,Under
E0,2020-12-13,Crystal Palace,Tottenham,4.5,3.9,1.72,1.9,1.9,1.96,1.94,1.97,1.99,1.9,2.03,1.94,2.03,1.88,1.98,1.8,1.4,1.4,0.2,0.4,3.2,1.6,Under
E0,2020-12-13,Arsenal,Burnley,1.53,4.2,6.25,1.9,1.9,1.95,1.95,1.97,1.98,1.97,1.96,2.0,2.01,1.92,1.94,0.4,1.4,0.4,1.8,0.4,0.8,3.2,Under
E0,2020-12-13,Southampton,Sheffield United,1.7,3.75,5.0,2.01,1.89,2.01,1.89,2.07,1.92,1.97,1.96,1.98,1.97,1.94,1.93,2.2,1.6,0.4,1.8,0.6,2.6,3.4,Over
E0,2020-12-15,Wolves,Chelsea,5.25,3.8,1.66,2.0,1.8,2.1,1.81,2.2,1.87,2.03,1.9,2.05,1.92,1.99,1.88,0.6,1.6,1.8,0.6,0.4,2.4,2.2,Over
E0,2020-12-15,Man City,West Brom,1.09,11.0,21.0,1.36,3.2,1.33,3.32,1.37,3.5,2.02,1.91,2.03,1.95,1.96,1.89,1.6,0.6,0.6,1.8,0.2,2.2,2.4,Under
E0,2020-12-16,West Ham,Crystal Palace,2.05,3.4,3.6,1.9,1.9,1.99,1.92,2.07,1.92,1.83,2.1,1.87,2.15,1.81,2.07,1.4,1.0,2.0,1.2,0.6,3.4,2.2,Under
E0,2020-12-16,Liverpool,Tottenham,1.75,3.8,4.5,1.66,2.2,1.7,2.27,1.74,2.34,2.02,1.91,2.05,1.92,2.01,1.86,2.0,0.6,1.2,0.2,0.4,3.2,0.8,Over
E0,2020-12-16,Arsenal,Southampton,2.25,3.5,3.1,1.8,2.0,1.83,2.07,1.86,2.1,1.97,1.96,2.0,1.97,1.94,1.93,0.2,1.6,2.0,1.0,0.4,2.2,2.6,Under
E0,2020-12-16,Leicester,Everton,2.15,3.6,3.25,1.72,2.1,1.71,2.24,1.75,2.26,1.93,2.0,1.96,2.02,1.91,1.96,1.4,1.2,1.2,1.4,0.8,2.6,2.6,Under
E0,2020-12-16,Leeds,Newcastle,1.75,4.0,4.33,1.72,2.1,1.72,2.23,1.82,2.23,2.02,1.88,2.06,1.93,1.99,1.87,0.8,1.8,1.2,1.2,0.6,2.0,3.0,Over
E0,2020-12-16,Fulham,Brighton,2.87,3.3,2.5,2.0,1.8,2.09,1.81,2.17,1.85,2.13,1.81,2.15,1.85,2.07,1.79,1.0,1.6,0.8,1.4,0.4,1.8,3.0,Under
E0,2020-12-17,Aston Villa,Burnley,1.75,3.8,4.5,1.9,1.9,1.9,2.01,1.92,2.09,2.01,1.92,2.03,1.95,1.97,1.9,1.8,1.6,0.6,1.2,0.8,2.4,2.8,Under
E0,2020-12-17,Sheffield United,Man United,7.0,4.6,1.44,1.8,2.0,1.85,2.07,1.91,2.08,1.84,2.09,1.87,2.12,1.82,2.06,0.4,2.2,2.0,0.8,0.6,2.4,3.0,Over
E0,2020-12-19,Southampton,Man City,7.0,4.5,1.44,1.57,2.37,1.6,2.47,1.64,2.6,1.85,2.08,1.88,2.11,1.83,2.05,1.8,1.2,1.6,0.6,0.6,3.4,1.8,Under
E0,2020-12-19,Everton,Arsenal,2.45,3.5,2.8,1.8,2.0,1.9,2.01,1.91,2.05,2.11,1.82,2.15,1.86,2.08,1.8,1.4,0.8,0.4,1.2,0.2,1.8,2.0,Over
E0,2020-12-19,Newcastle,Fulham,2.5,3.25,2.9,2.1,1.72,2.17,1.76,2.25,1.78,1.86,2.07,1.87,2.09,1.83,2.03,1.2,2.0,1.0,1.4,0.4,2.2,3.4,Under
E0,2020-12-19,Crystal Palace,Liverpool,6.5,4.33,1.5,1.61,2.3,1.64,2.38,1.67,2.4,2.05,1.88,2.06,1.89,2.02,1.85,1.4,1.2,2.2,0.6,0.2,3.6,1.8,Over
E0,2020-12-20,Brighton,Sheffield United,1.65,3.75,5.5,2.2,1.66,2.23,1.72,2.33,1.74,1.93,2.0,1.97,2.02,1.9,1.96,0.8,1.4,0.6,2.0,0.6,1.4,3.4,Under
E0,2020-12-20,Tottenham,Leicester,2.05,3.5,3.6,1.8,2.0,1.83,2.08,1.85,2.17,2.08,1.85,2.17,1.87,2.07,1.8,1.2,0.6,1.2,1.6,0.2,2.4,2.2,Under
E0,2020-12-20,Man United,Leeds,1.66,4.33,4.5,1.5,2.62,1.49,2.74,1.55,2.75,1.92,2.01,1.93,2.02,1.89,1.98,2.0,1.0,1.6,1.4,0.6,3.6,2.4,Over
E0,2020-12-20,West Brom,Aston Villa,3.6,3.8,1.95,1.72,2.1,1.8,2.11,1.81,2.16,1.91,2.02,1.94,2.05,1.87,1.99,0.8,1.8,1.2,0.8,0.4,2.0,2.6,Over
E0,2020-12-21,Chelsea,West Ham,1.44,5.0,6.25,1.57,2.37,1.59,2.5,1.64,2.53,1.7,2.1,1.85,2.17,1.79,2.07,1.2,0.8,1.4,1.2,0.4,2.6,2.0,Over
E0,2020-12-21,Burnley,Wolves,3.5,3.25,2.2,2.5,1.53,2.7,1.52,2.7,1.59,2.0,1.93,2.01,1.95,1.97,1.89,0.6,1.2,1.0,1.6,0.2,1.6,2.8,Over
E0,2020-12-26,Leicester,Man United,2.9,3.6,2.3,1.66,2.2,1.7,2.26,1.73,2.29,1.88,2.02,1.93,2.05,1.86,2.0,1.6,1.0,3.0,1.4,0.6,4.6,2.4,Over
E0,2020-12-26,Sheffield United,Everton,4.2,3.6,1.85,2.01,1.89,2.01,1.89,2.02,1.95,1.97,1.93,2.09,1.95,1.97,1.89,0.8,2.0,1.2,0.6,0.6,2.0,2.6,Under
E0,2020-12-26,Aston Villa,Crystal Palace,1.9,3.75,3.8,1.72,2.1,1.78,2.14,1.82,2.14,1.95,1.95,1.98,1.98,1.94,1.92,1.2,0.8,1.4,2.4,0.6,2.6,3.2,Over
E0,2020-12-26,Arsenal,Chelsea,4.0,3.6,1.9,1.95,1.95,1.94,1.96,1.99,2.0,1.96,1.94,2.06,1.98,1.94,1.91,0.6,1.6,1.4,0.8,0.4,2.0,2.4,Over
E0,2020-12-26,Fulham,Southampton,3.2,3.3,2.3,1.9,1.9,1.99,1.92,2.04,1.93,1.91,1.99,2.01,2.03,1.89,1.97,0.8,1.0,1.6,1.2,0.2,2.4,2.2,Under
E0,2020-12-26,Man City,Newcastle,1.11,10.0,19.0,1.36,3.2,1.36,3.32,1.38,3.35,2.0,1.9,2.05,1.93,1.99,1.87,1.8,0.2,1.4,1.8,0.2,3.2,2.0,Under
E0,2020-12-27,Leeds,Burnley,1.72,4.0,4.33,1.57,2.37,1.6,2.46,1.64,2.47,1.96,1.94,2.0,1.96,1.96,1.92,2.0,2.6,0.8,1.4,0.8,2.8,4.0,Under
E0,2020-12-27,West Ham,Brighton,2.3,3.4,3.1,1.99,1.91,1.98,1.93,2.0,1.94,2.03,1.87,2.08,1.9,2.04,1.84,1.2,1.8,0.6,1.4,0.8,1.8,3.2,Over
E0,2020-12-27,Liverpool,West Brom,1.11,10.0,19.0,1.36,3.2,1.35,3.35,1.4,3.38,2.03,1.87,2.11,1.9,2.02,1.84,3.0,0.6,0.8,2.2,0.6,3.8,2.8,Under
E0,2020-12-27,Wolves,Tottenham,3.6,3.25,2.15,2.2,1.66,2.26,1.7,2.29,1.77,2.05,1.85,2.08,1.89,2.03,1.84,1.0,1.8,0.8,1.0,0.8,1.8,2.8,Under
E0,2020-12-28,Chelsea,Aston Villa,1.61,4.2,5.0,1.53,2.5,1.57,2.53,1.58,2.55,1.9,2.03,1.92,2.08,1.87,2.01,1.6,1.4,1.6,0.4,0.8,3.2,1.8,Under
E0,2020-12-28,Crystal Palace,Leicester,3.75,3.5,2.0,1.9,1.9,1.93,1.98,1.94,2.0,1.89,2.04,1.93,2.07,1.86,2.01,1.4,2.6,1.8,1.0,0.6,3.2,3.6,Under
E0,2020-12-29,Brighton,Arsenal,3.25,3.5,2.2,2.0,1.8,2.09,1.83,2.13,1.85,1.92,2.01,1.97,2.02,1.9,1.97,0.8,1.6,1.0,1.4,0.6,1.8,3.0,Under
E0,2020-12-29,Burnley,Sheffield United,2.37,3.1,3.25,2.37,1.57,2.52,1.58,2.55,1.61,2.06,1.87,2.09,1.9,2.05,1.83,0.8,0.6,0.8,2.0,0.2,1.6,2.6,Under
E0,2020-12-29,Southampton,West Ham,2.1,3.6,3.4,1.94,1.96,1.97,1.93,1.98,1.98,1.92,2.01,1.94,2.04,1.9,1.98,1.2,0.6,1.2,2.0,0.4,2.4,2.6,Under
E0,2020-12-29,West Brom,Leeds,3.6,3.6,2.0,1.57,2.37,1.65,2.38,1.67,2.42,1.85,2.05,1.88,2.12,1.83,2.04,0.8,2.4,2.0,2.6,0.6,2.8,5.0,Over
E0,2020-12-29,Man United,Wolves,1.53,4.2,6.25,1.96,1.94,1.9,1.93,2.01,2.02,2.01,1.92,2.04,1.94,1.96,1.9,2.8,1.4,0.8,1.8,0.8,3.6,3.2,Under
E0,2020-12-30,Newcastle,Liverpool,12.0,6.0,1.25,1.5,2.62,1.53,2.67,1.53,2.68,2.06,1.87,2.11,1.89,2.05,1.83,1.4,1.8,3.0,0.6,0.4,4.4,2.4,Under
E0,2021-01-01,Everton,West Ham,2.1,3.5,3.5,1.9,1.9,2.02,1.89,2.05,1.93,1.87,2.03,1.9,2.16,1.85,2.03,1.4,0.4,1.0,1.4,0.2,2.4,1.8,Under
E0,2021-01-01,Man United,Aston Villa,1.72,4.2,4.2,1.53,2.5,1.58,2.52,1.58,2.72,1.96,1.94,2.07,1.99,1.95,1.93,2.4,1.2,1.6,0.2,0.6,4.0,1.4,Over
E0,2021-01-02,Tottenham,Leeds,1.75,4.1,4.2,1.44,2.75,1.45,2.9,1.48,2.91,2.02,1.88,2.07,1.91,2.02,1.87,1.0,1.2,2.8,2.0,0.2,3.8,3.2,Over
E0,2021-01-02,West Brom,Arsenal,5.75,4.0,1.57,1.9,1.9,1.92,1.98,1.93,2.09,1.84,2.06,1.86,2.13,1.81,2.07,0.6,2.4,1.2,1.0,0.6,1.8,3.4,Over
E0,2021-01-02,Brighton,Wolves,2.62,3.25,2.75,2.5,1.53,2.53,1.58,2.54,1.62,1.87,2.03,1.91,2.06,1.86,2.0,0.6,1.4,0.8,1.2,0.4,1.4,2.6,Over
E0,2021-01-02,Crystal Palace,Sheffield United,1.95,3.5,3.9,2.3,1.61,2.26,1.65,2.34,1.7,2.03,1.87,2.07,1.91,2.0,1.85,0.6,2.6,0.6,1.8,0.4,1.2,4.4,Under
E0,2021-01-03,Newcastle,Leicester,5.25,4.2,1.61,1.9,1.9,1.89,2.01,1.93,2.04,2.02,1.88,2.08,1.91,2.02,1.86,1.0,1.8,1.6,1.0,0.4,2.6,2.8,Over
E0,2021-01-03,Chelsea,Man City,3.0,3.7,2.2,1.72,2.1,1.71,2.22,1.77,2.25,1.87,2.03,1.96,2.05,1.89,1.96,1.2,1.4,1.2,0.2,0.6,2.4,1.6,Over
E0,2021-01-04,Southampton,Liverpool,5.0,4.33,1.61,1.61,2.3,1.66,2.35,1.69,2.37,2.06,1.84,2.11,1.88,2.05,1.83,0.8,0.4,2.2,0.6,0.2,3.0,1.0,Under
E0,2021-01-12,Sheffield United,Newcastle,2.45,3.1,3.1,2.5,1.53,2.57,1.56,2.6,1.6,2.13,1.81,2.17,1.83,2.12,1.79,0.6,1.6,0.8,2.0,0.2,1.4,3.6,Under
E0,2021-01-12,Burnley,Man United,7.0,4.5,1.45,1.72,2.1,1.72,2.22,1.77,2.26,1.85,2.08,1.87,2.11,1.83,2.06,0.8,0.4,2.8,1.4,0.2,3.6,1.8,Under
E0,2021-01-12,Wolves,Everton,2.45,3.1,3.1,2.37,1.57,2.43,1.62,2.5,1.63,2.14,1.8,2.17,1.82,2.13,1.78,1.4,1.6,1.2,0.4,0.6,2.6,2.0,Over
E0,2021-01-13,Man City,Brighton,1.14,8.5,16.0,1.5,2.62,1.49,2.72,1.52,2.77,1.94,1.96,1.98,2.01,1.92,1.95,1.4,0.4,1.2,1.4,0.2,2.6,1.8,Under
E0,2021-01-13,Tottenham,Fulham,1.36,5.0,8.5,1.66,2.2,1.67,2.2,1.75,2.26,1.93,1.97,1.97,2.01,1.92,1.95,1.2,1.2,0.4,0.8,0.4,1.6,2.0,Under
E0,2021-01-14,Arsenal,Crystal Palace,1.53,4.0,6.5,1.9,1.9,1.9,2.0,1.92,2.05,1.97,1.93,2.02,1.98,1.95,1.91,2.0,0.8,0.8,2.4,0.6,2.8,3.2,Under
E0,2021-01-16,Fulham,Chelsea,6.5,4.33,1.5,1.8,2.0,1.83,2.07,1.84,2.2,1.95,1.98,1.98,2.01,1.93,1.94,0.6,0.6,1.4,1.8,0.0,2.0,2.4,Under
E0,2021-01-16,Leicester,Southampton,1.8,3.75,4.5,1.9,1.9,1.91,1.93,1.96,2.04,2.06,1.87,2.09,1.9,2.04,1.84,1.4,1.2,0.4,0.4,0.4,1.8,1.6,Under
E0,2021-01-16,West Ham,Burnley,1.8,3.5,4.75,2.1,1.72,2.16,1.77,2.21,1.83,1.85,2.08,1.89,2.09,1.84,2.04,0.8,1.2,0.6,0.6,0.4,1.4,1.8,Under
E0,2021-01-16,Wolves,West Brom,1.6,3.5,7.0,2.3,1.61,2.37,1.65,2.37,1.7,2.08,1.73,2.19,1.86,2.11,1.78,1.2,1.8,0.4,2.8,0.6,1.6,4.6,Over
E0,2021-01-16,Leeds,Brighton,2.1,3.5,3.4,1.61,2.3,1.63,2.4,1.68,2.4,1.9,2.03,1.93,2.04,1.89,1.99,2.6,2.2,1.2,1.6,0.8,3.8,3.8,Under
E0,2021-01-17,Sheffield United,Tottenham,6.25,3.75,1.6,2.0,1.8,2.11,1.8,2.14,1.88,2.03,1.87,2.09,1.92,2.03,1.84,0.4,1.0,1.2,1.2,0.0,1.6,2.2,Over
E0,2021-01-17,Liverpool,Man United,1.95,3.8,3.6,1.66,2.2,1.71,2.25,1.75,2.32,1.97,1.93,2.0,1.95,1.96,1.91,2.0,0.6,2.4,1.0,0.4,4.4,1.6,Under
E0,2021-01-17,Man City,Crystal Palace,1.14,8.5,17.0,1.5,2.62,1.49,2.73,1.57,2.75,1.9,2.0,1.94,2.06,1.87,2.0,1.6,0.4,0.6,2.2,0.2,2.2,2.6,Over
E0,2021-01-18,Arsenal,Newcastle,1.4,4.5,8.0,1.8,2.0,1.82,2.09,1.84,2.13,2.04,1.86,2.07,1.91,2.02,1.86,1.8,0.6,0.4,1.2,0.6,2.2,1.8,Over
E0,2021-01-19,West Ham,West Brom,1.57,4.2,5.5,1.9,1.9,1.92,1.99,1.94,2.0,1.98,1.92,2.03,1.94,2.0,1.87,0.8,1.0,0.8,3.0,0.4,1.6,4.0,Over
E0,2021-01-19,Leicester,Chelsea,2.87,3.4,2.45,1.9,1.9,1.9,2.0,1.96,2.03,2.09,1.81,2.16,1.85,2.08,1.81,1.8,0.8,1.4,1.4,0.4,3.2,2.2,Under
E0,2021-01-20,Man City,Aston Villa,1.22,6.5,12.0,1.44,2.75,1.47,2.65,1.53,2.75,1.95,1.95,1.98,2.0,1.92,1.94,2.2,0.2,1.6,0.6,0.4,3.8,0.8,Under
E0,2021-01-20,Fulham,Man United,6.0,4.33,1.53,1.72,2.1,1.78,2.14,1.8,2.21,1.96,1.94,1.99,2.0,1.94,1.92,0.4,0.6,1.2,0.6,0.0,1.6,1.2,Over
E0,2021-01-21,Liverpool,Burnley,1.18,7.5,15.0,1.53,2.5,1.53,2.64,1.56,2.65,2.05,1.85,2.11,1.89,2.03,1.84,1.6,0.4,0.6,0.8,0.2,2.2,1.2,Under
E0,2021-01-23,Aston Villa,Newcastle,1.45,4.75,6.5,1.66,2.2,1.71,2.25,1.77,2.28,1.87,2.06,1.91,2.11,1.83,2.04,1.6,1.0,0.2,1.6,0.6,1.8,2.6,Under
E0,2021-01-26,Crystal Palace,West Ham,3.1,3.25,2.37,2.2,1.66,2.25,1.71,2.29,1.75,1.86,2.07,1.89,2.09,1.84,2.05,0.6,1.6,1.2,0.6,0.4,1.8,2.2,Over
E0,2021-01-26,West Brom,Man City,15.0,7.5,1.18,1.57,2.37,1.6,2.44,1.64,2.51,1.86,2.07,1.92,2.1,1.85,2.02,1.0,2.8,2.4,0.2,0.8,3.4,3.0,Over
E0,2021-01-26,Newcastle,Leeds,3.9,3.8,1.85,1.66,2.2,1.69,2.27,1.73,2.33,1.99,1.94,2.01,2.01,1.95,1.93,0.2,1.6,1.6,2.0,0.4,1.8,3.6,Over
E0,2021-01-26,Southampton,Arsenal,3.5,3.6,2.05,1.8,2.0,1.81,2.09,1.94,2.14,2.1,1.83,2.12,1.87,2.07,1.82,0.2,0.6,2.2,0.2,0.0,2.4,0.8,Over
E0,2021-01-27,Chelsea,Wolves,1.6,4.2,5.25,1.9,1.9,2.01,1.9,2.02,2.01,1.82,2.11,1.84,2.14,1.8,2.1,0.8,1.8,1.4,2.0,0.4,2.2,3.8,Under
E0,2021-01-27,Burnley,Aston Villa,3.8,3.5,1.95,1.9,1.9,1.92,1.99,1.96,2.02,1.91,2.02,1.93,2.07,1.87,2.0,0.4,0.6,1.4,1.0,0.0,1.8,1.6,Over
E0,2021-01-27,Brighton,Fulham,2.05,3.4,3.75,2.2,1.66,2.25,1.71,2.26,1.77,2.05,1.75,2.12,1.87,2.06,1.82,1.2,1.4,0.6,1.0,0.4,1.8,2.4,Under
E0,2021-01-27,Everton,Leicester,2.8,3.3,2.55,2.0,1.8,2.11,1.8,2.13,1.88,2.04,1.89,2.06,1.93,2.01,1.86,1.4,0.6,1.8,0.8,0.4,3.2,1.4,Under
E0,2021-01-27,Man United,Sheffield United,1.25,6.0,11.0,1.66,2.2,1.7,2.27,1.73,2.35,1.93,2.0,1.94,2.07,1.88,2.0,1.2,0.4,0.4,1.4,0.4,1.6,1.8,Over
E0,2021-01-28,Tottenham,Liverpool,3.2,3.6,2.2,1.8,2.0,1.84,2.06,1.87,2.14,1.99,1.94,2.0,1.96,1.95,1.92,1.6,1.0,0.2,0.6,0.4,1.8,1.6,Over
E0,2021-01-30,Everton,Newcastle,1.55,4.0,6.5,2.0,1.8,2.05,1.86,2.06,1.9,2.07,1.83,2.1,1.91,2.05,1.83,1.2,0.8,0.4,2.0,0.4,1.6,2.8,Under
E0,2021-01-30,Crystal Palace,Wolves,2.87,3.2,2.55,2.5,1.53,2.59,1.56,2.59,1.63,2.1,1.8,2.14,1.84,2.06,1.81,1.0,1.6,1.2,1.8,0.4,2.2,3.4,Under
E0,2021-01-30,Man City,Sheffield United,1.12,9.0,18.0,1.5,2.62,1.49,2.72,1.53,2.75,1.96,1.94,2.01,1.98,1.96,1.92,3.0,0.2,0.8,1.4,0.6,3.8,1.6,Under
E0,2021-01-30,West Brom,Fulham,3.3,3.2,2.3,2.2,1.66,2.27,1.69,2.29,1.78,1.91,1.99,1.95,2.02,1.89,1.98,0.8,3.6,0.4,0.8,1.0,1.2,4.4,Over
E0,2021-01-30,Arsenal,Man United,2.8,3.5,2.45,1.8,2.0,1.88,2.03,1.93,2.09,2.09,1.81,2.14,1.89,2.06,1.81,2.2,0.2,1.2,0.8,0.6,3.4,1.0,Under
E0,2021-01-30,Southampton,Aston Villa,2.8,3.6,2.37,1.72,2.1,1.71,2.24,1.77,2.29,1.8,2.1,1.85,2.16,1.79,2.09,0.4,1.0,1.2,1.6,0.2,1.6,2.6,Under
E0,2021-01-31,Brighton,Tottenham,3.2,3.4,2.25,2.08,1.82,2.13,1.79,2.15,1.87,1.84,2.06,1.88,2.08,1.85,2.03,0.8,1.0,1.8,1.2,0.2,2.6,2.2,Under
E0,2021-01-31,West Ham,Liverpool,4.33,4.0,1.75,1.66,2.2,1.65,2.36,1.7,2.36,1.89,2.01,1.93,2.06,1.88,1.99,1.4,0.6,0.6,0.6,0.4,2.0,1.2,Over
E0,2021-01-31,Chelsea,Burnley,1.33,5.0,9.5,1.72,2.1,1.77,2.16,1.79,2.23,2.0,1.9,2.06,1.95,1.99,1.87,0.6,1.2,1.0,0.8,0.2,1.6,2.0,Under
E0,2021-01-31,Leicester,Leeds,1.8,4.0,4.2,1.57,2.37,1.62,2.44,1.71,2.45,2.04,1.86,2.12,1.89,2.04,1.85,1.6,0.6,1.6,1.0,0.2,3.2,1.6,Over
E0,2021-02-02,Sheffield United,West Brom,2.0,3.3,4.0,2.3,1.61,2.35,1.66,2.38,1.69,2.1,1.83,2.14,1.92,2.05,1.83,0.8,1.4,1.2,3.0,0.4,2.0,4.4,Over
E0,2021-02-02,Wolves,Arsenal,3.6,3.3,2.1,2.3,1.61,2.34,1.66,2.36,1.71,2.05,1.88,2.06,1.91,2.02,1.85,1.2,1.8,2.0,0.2,0.6,3.2,2.0,Over
E0,2021-02-02,Man United,Southampton,1.4,4.75,7.0,1.53,2.5,1.57,2.53,1.65,2.55,1.98,1.95,1.99,1.96,1.96,1.92,0.8,0.6,0.4,1.2,0.4,1.2,1.8,Over
E0,2021-02-02,Newcastle,Crystal Palace,2.8,3.2,2.6,2.3,1.61,2.3,1.68,2.33,1.71,2.08,1.85,2.11,1.89,2.03,1.84,0.6,1.6,1.0,1.4,0.4,1.6,3.0,Over
E0,2021-02-03,Liverpool,Brighton,1.33,5.25,9.0,1.66,2.2,1.64,2.38,1.69,2.39,2.05,1.75,2.13,1.86,2.05,1.81,1.2,0.8,1.0,0.8,0.4,2.2,1.6,Under
E0,2021-02-03,Burnley,Man City,13.0,7.0,1.2,1.66,2.2,1.68,2.28,1.68,2.4,2.05,1.88,2.06,1.9,2.02,1.85,0.8,1.2,2.6,0.0,0.2,3.4,1.2,Under
E0,2021-02-03,Fulham,Leicester,4.0,3.5,1.9,2.0,1.8,2.06,1.86,2.1,1.91,1.94,1.99,1.97,2.03,1.9,1.97,0.8,1.2,1.6,1.0,0.4,2.4,2.2,Under
E0,2021-02-03,Leeds,Everton,2.5,3.5,2.7,1.66,2.2,1.68,2.31,1.71,2.37,1.87,2.06,1.88,2.08,1.83,2.03,2.0,1.2,0.8,1.0,0.8,2.8,2.2,Over
E0,2021-02-03,Aston Villa,West Ham,2.2,3.4,3.25,1.72,2.1,1.73,2.22,1.77,2.25,1.92,2.01,1.95,2.04,1.9,1.97,1.2,1.4,1.6,1.2,0.4,2.8,2.6,Over
E0,2021-02-04,Tottenham,Chelsea,3.5,3.4,2.1,1.9,1.9,2.02,1.88,2.06,1.93,2.05,1.88,2.08,1.91,2.01,1.86,1.6,1.2,0.8,1.0,0.6,2.4,2.2,Under
E0,2021-02-06,Burnley,Brighton,3.6,3.1,2.2,2.5,1.53,2.55,1.57,2.55,1.63,2.01,1.89,2.05,1.93,1.98,1.89,0.8,1.4,0.6,0.2,0.2,1.4,1.6,Under
E0,2021-02-06,Fulham,West Ham,3.6,3.5,2.05,2.0,1.8,2.06,1.85,2.08,1.9,2.08,1.82,2.12,1.86,2.06,1.82,0.6,1.4,2.0,1.4,0.4,2.6,2.8,Under
E0,2021-02-06,Man United,Everton,1.53,4.2,6.0,1.66,2.2,1.71,2.24,1.76,2.3,1.96,1.94,2.02,2.01,1.95,1.92,2.4,0.6,1.0,1.2,0.6,3.4,1.8,Over
E0,2021-02-06,Aston Villa,Arsenal,2.62,3.5,2.6,1.66,2.2,1.71,2.25,1.75,2.26,2.04,1.86,2.09,1.91,2.02,1.86,1.2,1.6,1.4,0.6,0.4,2.6,2.2,Under
E0,2021-02-06,Newcastle,Southampton,3.0,3.3,2.4,2.0,1.8,2.03,1.88,2.08,1.9,2.05,1.75,2.16,1.83,2.11,1.77,0.8,1.8,0.4,3.0,0.6,1.2,4.8,Over
E0,2021-02-07,Liverpool,Man City,3.4,3.6,2.05,1.72,2.1,1.74,2.2,1.78,2.29,2.03,1.87,2.16,1.88,2.04,1.84,1.2,0.8,2.8,0.0,0.4,4.0,0.8,Over
